date,volume,open,close,high,low,adjclose
2017-10-11,8402000,20.56999969482422,20.40999984741211,20.719999313354492,20.290000915527344,19.92778778076172
2017-10-10,6676500,20.6200008392334,20.56999969482422,20.6200008392334,20.420000076293945,20.084007263183594
2017-10-09,5614600,20.639999389648438,20.56999969482422,20.729999542236328,20.549999237060547,20.084007263183594
2017-10-06,10614200,20.200000762939453,20.579999923706055,20.610000610351562,20.200000762939453,20.09377098083496
2017-10-05,11265300,20.170000076293945,20.350000381469727,20.420000076293945,20.170000076293945,19.86920738220215
2017-10-04,7003400,20.059999465942383,20.260000228881836,20.34000015258789,20.030000686645508,19.781330108642578
2017-10-03,6592800,20.049999237060547,20.09000015258789,20.209999084472656,20.020000457763672,19.615346908569336
2017-10-02,8307900,19.940000534057617,20.1200008392334,20.229999542236328,19.940000534057617,19.644641876220703
2017-09-29,6704600,20.0,19.959999084472656,20.110000610351562,19.940000534057617,19.488418579101562
2017-09-28,8094900,19.8700008392334,19.969999313354492,20.040000915527344,19.8700008392334,19.498184204101562
2017-09-27,11022900,19.889999389648438,19.8700008392334,20.020000457763672,19.760000228881836,19.40054702758789
2017-09-26,16565000,19.770000457763672,19.8799991607666,20.1299991607666,19.770000457763672,19.410308837890625
2017-09-25,9339000,19.84000015258789,19.850000381469727,19.969999313354492,19.68000030517578,19.381017684936523
2017-09-22,6778200,19.68000030517578,19.940000534057617,19.950000762939453,19.649999618530273,19.46889305114746
2017-09-21,7539400,19.549999237060547,19.770000457763672,19.780000686645508,19.540000915527344,19.302907943725586
2017-09-20,7007700,19.479999542236328,19.600000381469727,19.600000381469727,19.420000076293945,19.136924743652344
2017-09-19,5527700,19.610000610351562,19.489999771118164,19.6200008392334,19.350000381469727,19.029525756835938
2017-09-18,6414500,19.520000457763672,19.59000015258789,19.709999084472656,19.43000030517578,19.12716293334961
2017-09-15,12790700,19.450000762939453,19.469999313354492,19.549999237060547,19.31999969482422,19.00999641418457
2017-09-14,9665600,19.200000762939453,19.459999084472656,19.489999771118164,19.1200008392334,19.000232696533203
2017-09-13,7965000,19.3700008392334,19.280000686645508,19.3700008392334,19.100000381469727,18.824487686157227
2017-09-12,7431400,19.290000915527344,19.479999542236328,19.5,19.260000228881836,19.019758224487305
2017-09-11,7335300,19.260000228881836,19.31999969482422,19.399999618530273,19.229999542236328,18.73397445678711
2017-09-08,6496700,19.229999542236328,19.1200008392334,19.260000228881836,19.079999923706055,18.540042877197266
2017-09-07,5716400,19.350000381469727,19.280000686645508,19.3799991607666,19.200000762939453,18.6951904296875
2017-09-06,11645100,19.34000015258789,19.3700008392334,19.479999542236328,19.270000457763672,18.782459259033203
2017-09-05,12082800,19.280000686645508,19.239999771118164,19.34000015258789,19.100000381469727,18.656400680541992
2017-09-01,7550900,19.079999923706055,19.360000610351562,19.489999771118164,19.06999969482422,18.772764205932617
2017-08-31,10435400,19.260000228881836,19.079999923706055,19.299999237060547,19.010000228881836,18.50125503540039
2017-08-30,7959500,19.200000762939453,19.170000076293945,19.25,19.059999465942383,18.588525772094727
2017-08-29,9552900,19.040000915527344,19.209999084472656,19.25,18.959999084472656,18.627309799194336
2017-08-28,13044000,19.350000381469727,19.18000030517578,19.5,19.079999923706055,18.598222732543945
2017-08-25,13592900,19.540000915527344,19.309999465942383,19.639999389648438,19.309999465942383,18.72427749633789
2017-08-24,27375500,18.829999923706055,19.40999984741211,19.780000686645508,18.829999923706055,18.821245193481445
2017-08-23,15066900,19.040000915527344,18.860000610351562,19.049999237060547,18.799999237060547,18.28792953491211
2017-08-22,8432000,18.6299991607666,19.020000457763672,19.100000381469727,18.59000015258789,18.44307518005371
2017-08-21,6919100,18.479999542236328,18.56999969482422,18.65999984741211,18.40999984741211,18.006725311279297
2017-08-18,11687300,18.600000381469727,18.510000228881836,18.649999618530273,18.360000610351562,17.948545455932617
2017-08-17,9282800,18.8799991607666,18.639999389648438,19.079999923706055,18.6299991607666,18.074602127075195
2017-08-16,9583100,18.979999542236328,18.969999313354492,19.06999969482422,18.8700008392334,18.394590377807617
2017-08-15,9246000,19.010000228881836,19.040000915527344,19.1200008392334,18.860000610351562,18.46246910095215
2017-08-14,7603100,19.06999969482422,19.100000381469727,19.200000762939453,19.020000457763672,18.520648956298828
2017-08-11,6609900,18.940000534057617,18.899999618530273,19.100000381469727,18.850000381469727,18.32671546936035
2017-08-10,13284600,19.219999313354492,18.899999618530273,19.270000457763672,18.8799991607666,18.32671546936035
2017-08-09,7843800,19.219999313354492,19.31999969482422,19.34000015258789,19.09000015258789,18.73397445678711
2017-08-08,11560500,19.299999237060547,19.31999969482422,19.479999542236328,19.200000762939453,18.73397445678711
2017-08-07,9191700,19.3700008392334,19.31999969482422,19.399999618530273,19.25,18.73397445678711
2017-08-04,9122500,19.329999923706055,19.3700008392334,19.579999923706055,19.270000457763672,18.782459259033203
2017-08-03,14994500,19.100000381469727,19.360000610351562,19.360000610351562,19.0,18.772764205932617
2017-08-02,10780700,19.190000534057617,19.100000381469727,19.209999084472656,18.8700008392334,18.520648956298828
2017-08-01,6530100,19.139999389648438,19.139999389648438,19.18000030517578,18.959999084472656,18.55943489074707
2017-07-31,12771600,19.200000762939453,19.100000381469727,19.31999969482422,19.049999237060547,18.520648956298828
2017-07-28,5898300,19.09000015258789,19.170000076293945,19.209999084472656,18.81999969482422,18.588525772094727
2017-07-27,14731900,19.329999923706055,19.209999084472656,19.450000762939453,18.81999969482422,18.627309799194336
2017-07-26,8027800,19.440000534057617,19.260000228881836,19.469999313354492,19.18000030517578,18.675796508789062
2017-07-25,9266600,19.270000457763672,19.40999984741211,19.579999923706055,19.110000610351562,18.821245193481445
2017-07-24,8144800,19.1200008392334,19.239999771118164,19.389999389648438,19.100000381469727,18.656400680541992
2017-07-21,9235800,18.940000534057617,19.149999618530273,19.239999771118164,18.850000381469727,18.56913185119629
2017-07-20,11180800,18.940000534057617,18.940000534057617,19.059999465942383,18.75,18.365503311157227
2017-07-19,10808600,18.420000076293945,18.700000762939453,18.700000762939453,18.360000610351562,18.132781982421875
2017-07-18,5426100,18.450000762939453,18.389999389648438,18.510000228881836,18.270000457763672,17.83218765258789
2017-07-17,9070600,18.420000076293945,18.469999313354492,18.5,18.25,17.909757614135742
2017-07-14,8174800,18.09000015258789,18.420000076293945,18.489999771118164,18.09000015258789,17.86127471923828
2017-07-13,9397000,18.020000457763672,18.079999923706055,18.15999984741211,17.950000762939453,17.531585693359375
2017-07-12,10146000,18.079999923706055,18.040000915527344,18.229999542236328,17.8799991607666,17.492801666259766
2017-07-11,12040600,17.829999923706055,17.940000534057617,18.1200008392334,17.780000686645508,17.395835876464844
2017-07-10,9820100,17.530000686645508,17.8700008392334,17.889999389648438,17.450000762939453,17.327959060668945
2017-07-07,8241000,17.25,17.350000381469727,17.3799991607666,17.170000076293945,16.82373046875
2017-07-06,11986400,17.579999923706055,17.190000534057617,17.6200008392334,17.100000381469727,16.6685848236084
2017-07-05,13992300,17.56999969482422,17.649999618530273,17.719999313354492,17.459999084472656,17.1146297454834
2017-07-03,4312600,17.59000015258789,17.559999465942383,17.75,17.540000915527344,17.027360916137695
2017-06-30,8935300,17.65999984741211,17.479999542236328,17.709999084472656,17.450000762939453,16.949787139892578
2017-06-29,9018300,17.920000076293945,17.56999969482422,17.989999771118164,17.43000030517578,17.037057876586914
2017-06-28,6161100,17.8799991607666,18.030000686645508,18.110000610351562,17.790000915527344,17.483104705810547
2017-06-27,8303900,18.100000381469727,17.770000457763672,18.18000030517578,17.770000457763672,17.23099136352539
2017-06-26,14175300,17.889999389648438,18.15999984741211,18.25,17.889999389648438,17.609161376953125
2017-06-23,14051500,17.709999084472656,17.799999237060547,17.8700008392334,17.559999465942383,17.260080337524414
2017-06-22,11064600,17.690000534057617,17.709999084472656,17.790000915527344,17.59000015258789,17.172809600830078
2017-06-21,14704800,17.829999923706055,17.709999084472656,17.84000015258789,17.540000915527344,17.172809600830078
2017-06-20,16282800,17.68000030517578,17.829999923706055,17.959999084472656,17.639999389648438,17.289169311523438
2017-06-19,10306300,17.420000076293945,17.690000534057617,17.75,17.389999389648438,17.153419494628906
2017-06-16,14634800,17.239999771118164,17.350000381469727,17.450000762939453,17.139999389648438,16.82373046875
2017-06-15,8765900,17.280000686645508,17.270000457763672,17.389999389648438,17.15999984741211,16.746156692504883
2017-06-14,8743100,17.670000076293945,17.399999618530273,17.75,17.280000686645508,16.87221336364746
2017-06-13,9036400,17.81999969482422,17.739999771118164,17.940000534057617,17.68000030517578,17.201902389526367
2017-06-12,12527200,17.610000610351562,17.760000228881836,17.760000228881836,17.43000030517578,17.221296310424805
2017-06-09,16228700,18.290000915527344,17.799999237060547,18.329999923706055,17.600000381469727,17.131404876708984
2017-06-08,12067900,18.239999771118164,18.280000686645508,18.309999465942383,18.100000381469727,17.59337615966797
2017-06-07,12448700,18.350000381469727,18.239999771118164,18.420000076293945,18.149999618530273,17.55487823486328
2017-06-06,22009800,18.790000915527344,18.260000228881836,18.799999237060547,18.239999771118164,17.574129104614258
2017-06-05,8274500,18.940000534057617,18.799999237060547,18.959999084472656,18.729999542236328,18.093841552734375
2017-06-02,9262100,18.969999313354492,18.979999542236328,19.15999984741211,18.93000030517578,18.2670841217041
2017-06-01,8340300,18.739999771118164,18.950000762939453,18.950000762939453,18.59000015258789,18.238210678100586
2017-05-31,12234100,18.950000762939453,18.760000228881836,18.979999542236328,18.719999313354492,18.05534553527832
2017-05-30,16424300,18.43000030517578,18.940000534057617,19.030000686645508,18.420000076293945,18.228586196899414
2017-05-26,14526000,18.270000457763672,18.469999313354492,18.540000915527344,18.209999084472656,17.7762393951416
2017-05-25,21296500,19.56999969482422,18.3700008392334,19.579999923706055,18.260000228881836,17.679996490478516
2017-05-24,12740100,19.020000457763672,19.010000228881836,19.190000534057617,18.90999984741211,18.295957565307617
2017-05-23,7834800,19.139999389648438,18.959999084472656,19.139999389648438,18.809999465942383,18.247833251953125
2017-05-22,9759400,19.079999923706055,19.110000610351562,19.149999618530273,18.860000610351562,18.392202377319336
2017-05-19,8049900,18.860000610351562,19.0,19.079999923706055,18.809999465942383,18.286331176757812
2017-05-18,14280900,18.8700008392334,18.780000686645508,18.889999389648438,18.649999618530273,18.07459831237793
2017-05-17,11096500,19.469999313354492,18.959999084472656,19.469999313354492,18.940000534057617,18.247833251953125
2017-05-16,7350400,19.420000076293945,19.469999313354492,19.489999771118164,19.229999542236328,18.738679885864258
2017-05-15,7176600,19.350000381469727,19.360000610351562,19.420000076293945,19.309999465942383,18.6328125
2017-05-12,6417200,19.25,19.299999237060547,19.420000076293945,19.1299991607666,18.575063705444336
2017-05-11,8233400,19.309999465942383,19.260000228881836,19.350000381469727,19.170000076293945,18.53656578063965
2017-05-10,7252400,19.25,19.360000610351562,19.3700008392334,19.15999984741211,18.6328125
2017-05-09,6673600,19.34000015258789,19.239999771118164,19.34000015258789,19.170000076293945,18.517318725585938
2017-05-08,10053200,18.90999984741211,19.309999465942383,19.389999389648438,18.889999389648438,18.584688186645508
2017-05-05,11898000,18.829999923706055,18.90999984741211,18.920000076293945,18.709999084472656,18.1997127532959
2017-05-04,7204800,18.84000015258789,18.790000915527344,18.8799991607666,18.690000534057617,18.084224700927734
2017-05-03,6996200,18.84000015258789,18.809999465942383,18.90999984741211,18.739999771118164,18.10346794128418
2017-05-02,11526600,18.989999771118164,18.899999618530273,19.030000686645508,18.809999465942383,18.19009017944336
2017-05-01,7958600,18.850000381469727,18.93000030517578,19.0,18.799999237060547,18.218961715698242
2017-04-28,7946700,18.739999771118164,18.81999969482422,18.829999923706055,18.520000457763672,18.113094329833984
2017-04-27,9193700,18.700000762939453,18.770000457763672,18.829999923706055,18.639999389648438,18.064971923828125
2017-04-26,7950700,18.5,18.6299991607666,18.739999771118164,18.420000076293945,17.93022918701172
2017-04-25,10425800,18.56999969482422,18.610000610351562,18.709999084472656,18.489999771118164,17.910982131958008
2017-04-24,8054600,18.520000457763672,18.540000915527344,18.600000381469727,18.360000610351562,17.843612670898438
2017-04-21,9953200,18.510000228881836,18.290000915527344,18.520000457763672,18.270000457763672,17.603004455566406
2017-04-20,6785500,18.440000534057617,18.520000457763672,18.56999969482422,18.290000915527344,17.824363708496094
2017-04-19,12352000,18.420000076293945,18.3799991607666,18.610000610351562,18.299999237060547,17.689619064331055
2017-04-18,10177100,18.209999084472656,18.219999313354492,18.360000610351562,18.079999923706055,17.535629272460938
2017-04-17,8213800,18.170000076293945,18.200000762939453,18.31999969482422,18.06999969482422,17.516382217407227
2017-04-13,12854100,17.989999771118164,18.200000762939453,18.350000381469727,17.940000534057617,17.516382217407227
2017-04-12,19363900,18.3700008392334,18.020000457763672,18.3700008392334,17.850000381469727,17.343143463134766
2017-04-11,14400800,17.399999618530273,17.540000915527344,17.549999237060547,17.290000915527344,16.881174087524414
2017-04-10,6694100,17.399999618530273,17.360000610351562,17.540000915527344,17.290000915527344,16.70793342590332
2017-04-07,13464900,17.540000915527344,17.3700008392334,17.6299991607666,17.280000686645508,16.717559814453125
2017-04-06,8368700,17.690000534057617,17.559999465942383,17.719999313354492,17.43000030517578,16.900421142578125
